text,created_at
I’m with the TRUCKERS all the way. Thanks for the meeting at the White House with my representatives from the Administration. It is all going to work out well!,05-04-2020 02:42:50
https://t.co/cnQ4tKIzVv,05-04-2020 02:06:38
https://t.co/O4iRRKJkyS,05-03-2020 22:08:28
Thank you Ryan. Working hard! https://t.co/ZnYgTI3Qux,05-03-2020 20:41:08
RT @DavidJHarrisJr: States will have to give up sanctuary policies to receive a bailout says Trump.https://t.co/UrpeprR281,05-03-2020 20:38:40
RT @DavidJHarrisJr: A storm is coming...https://t.co/Ob06DTMKrc,05-03-2020 20:38:26
RT @DavidJHarrisJr: Adam Schiff hides important transcripts from the American people.https://t.co/esyYLfC5qP,05-03-2020 20:38:18
RT @DavidJHarrisJr: Evidence has surfaced that indicates Barack Obama was the one running the Russian hoax. https://t.co/XeXFlWzupV,05-03-2020 20:37:49
RT @Reuters: Roche gets FDA emergency use approval for COVID-19 antibody test https://t.co/vo7nAK58ox https://t.co/eKbCjUuPU7,05-03-2020 20:22:31
....Fake News got it wrong again as always and tens of thousands of lives were saved by my EARLY BAN of China into our Country. The people that we’re allowed were heavily scrutinized and tested U.S. citizens and as such I welcome them with open arms!,05-03-2020 20:18:19
Intelligence has just reported to me that I was correct and that they did NOT bring up the CoronaVirus subject matter until late into January just prior to my banning China from the U.S. Also they only spoke of the Virus in a very non-threatening or matter of fact manner...,05-03-2020 20:18:19
Thank you very much to our beautiful “boaters.” I will never let you down! https://t.co/Ot5Ffnjj9G,05-03-2020 18:10:00
....And then came a Plague a great and powerful Plague and the World was never to be the same again! But America rose from this death and destruction always remembering its many lost souls and the lost souls all over the World and became greater than ever before!,05-03-2020 14:43:31
So nice to see this great honor. Thank you (but haven’t played golf in a long time)! https://t.co/FfJyUmRdGi,05-03-2020 14:36:19
Going well despite the Fake News! https://t.co/WXqcomjahx,05-03-2020 14:30:44
RT @realDonaldTrump: Concast (@NBCNews) and Fake News @CNN are going out of their way to say GREAT things about China. They are Chinese pup…,05-03-2020 14:29:27
RT @realDonaldTrump: Don’t allow RIGGED ELECTIONS!,05-03-2020 14:28:45
RT @realDonaldTrump: 96% Approval Rating in the Republican Party. Thank you! Also just out highest ever Approval Rating overall in the ne…,05-03-2020 14:28:19
Some things never get old! https://t.co/0GHkJjNbZL,05-03-2020 13:00:38
Progress being made! https://t.co/cqHKwJCJNm,05-03-2020 12:57:40
Thank you! https://t.co/GAFe1AdZpt,05-03-2020 12:56:15
Keep punching Mike! https://t.co/QwFcFQ8B5O,05-03-2020 12:54:31
Thank you! https://t.co/s3aLt9qTVZ,05-03-2020 12:52:37
Wow! https://t.co/90GHsQRBAB,05-03-2020 12:49:43
Hopefully our Country will soon mend. We are all missing our wonderful rallies and many other things! https://t.co/LX8TyBzsXO,05-03-2020 12:46:51
Many complaints coming in about Maine. I love that State won Maine 2 - Don’t make the cure worse than the problem itself. That can happen you know! https://t.co/XsAiTWDx44,05-03-2020 12:20:05
RT @DeAnna4Congress: For the #TrumpIsNotADoctor crowd...Bill Nye is not a scientist.Greta Thunberg is not a climate expert.Hillary Cl…,05-03-2020 11:59:29
The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT the Enemy of the People! https://t.co/Agwb3u5QFd,05-03-2020 11:57:19
